,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q7Z4Q2,51,0,51,42,9,42
Q7Z7K2,48,0,48,36,12,36
Q86UT6,60,2,58,50,12,48
Q86VE3,91,0,91,77,14,77
Q86X10,170,30,140,120,40,130
Q8N3U4,101,16,85,71,24,77
Q8N465,32,0,32,28,4,28
Q8N4C8,132,36,96,81,59,73
Q8N7R7,37,10,27,25,18,19
Q8NDT2,127,40,87,71,68,59
Q8NFP7,10,2,8,6,4,6
Q8WTU2,23,0,23,21,2,21
Q8WUM9,80,15,65,62,19,61
Q8WXG9,506,8,498,429,71,435
Q92905,25,3,22,19,9,16
Q969M1,16,0,16,14,2,14
Q96CA5,20,2,18,14,8,12
Q96DZ9,14,0,14,14,0,14
Q96GL9,14,0,14,11,3,11
Q96LS8,17,0,17,13,4,13
Q9BQT9,73,1,72,61,13,60
Q9BR76,41,6,35,32,11,30
Q9BYV6,35,1,34,25,11,24
Q9H0I9,43,0,43,39,4,39
Q9H2C5,16,0,16,16,0,16
Q9H4L5,155,44,111,100,43,112
Q9HB40,33,0,33,30,3,30
Q9NXK6,30,0,30,29,1,29
Q9P104,23,1,22,14,8,15
Q9P1D8,2,0,2,2,0,2
Q9P241,124,5,119,92,35,89
Q9UDX3,22,0,22,15,7,15
Q9UL59,55,1,54,50,6,49
Q9UMX6,5,0,5,5,0,5
Q9WJR5,50,0,50,43,7,43
Q9Y233,53,3,50,46,10,43
A0A5A2,7,0,7,3,4,3
A0A6Q8PGS0,2,0,2,0,2,0
A6NCL1,35,0,35,30,5,30
A8MWY0,96,3,93,88,7,89
O00444,128,18,110,88,40,88
O14508,14,0,14,10,4,10
O14657,16,0,16,13,3,13
O15400,32,12,20,17,19,13
O43194,53,4,49,46,9,44
O43304,53,0,53,43,10,43
O75444,36,1,35,25,12,24
O95487,159,6,153,139,20,139
P03886,19,0,19,19,0,19
P06133,36,0,36,32,4,32
P08185,37,0,37,34,3,34
P08F94,373,1,372,320,52,321
P09417,22,3,19,16,3,19
P09543,27,6,21,15,14,13
P0DMC3,2,0,2,2,0,2
P0DV77,18,0,18,16,2,16
P10997,7,0,7,6,1,6
P14415,9,0,9,9,0,9
P19875,5,0,5,3,2,3
P22528,1,0,1,1,0,1
P22692,14,0,14,10,4,10
P24752,31,5,26,24,6,25
P25398,4,1,3,3,2,2
P35269,82,33,49,45,36,46
P35372,35,5,30,28,8,27
P42681,41,0,41,29,12,29
P50225,16,2,14,11,5,11
P51684,31,0,31,29,2,29
P51801,55,0,55,53,2,53
P53985,43,6,37,34,7,36
P59773,18,0,18,10,8,10
P59797,26,0,26,22,4,22
P62910,9,3,6,6,4,5
P78386,47,0,47,39,8,39
P98164,352,14,338,304,44,308
Q04118,18,1,17,7,12,6
Q06945,94,11,83,70,31,63
Q09MP3,112,3,109,90,23,89
Q13114,53,5,48,43,9,44
Q13115,45,5,40,32,14,31
Q14674,194,24,170,153,41,153
Q14766,125,7,118,105,25,100
Q14957,103,1,102,76,28,75
Q15035,16,1,15,13,4,12
Q15057,82,16,66,50,36,46
Q16671,40,1,39,32,7,33
Q3B7T1,136,4,132,113,25,111
Q3SXZ3,35,0,35,30,5,30
Q53FV1,10,0,10,9,1,9
Q5I0G3,30,0,30,26,4,26
Q5JTW2,67,7,60,44,30,37
Q5STR5,1,0,1,1,0,1
Q5T5C0,133,25,108,94,50,83
Q5T686,11,0,11,9,2,9
Q5T6J7,13,0,13,12,1,12
Q5T7W0,85,5,80,68,14,71
Q70EL2,87,0,87,66,21,66
Q71F56,262,32,230,200,56,206
Q7RTT3,9,0,9,6,3,6
Q86XM0,62,0,62,61,1,61
Q8IYI6,50,10,40,37,9,41
Q8IZC4,49,5,44,35,17,32
Q8N0Z3,103,27,76,64,36,67
Q8N2U0,7,0,7,6,1,6
Q8N608,71,4,67,53,14,57
Q8N806,39,10,29,28,11,28
Q8N8F6,31,1,30,28,4,27
Q8NAF0,41,10,31,23,26,15
Q8NCX0,64,1,63,43,22,42
Q8NGE9,19,0,19,18,1,18
Q8NGI6,22,0,22,20,2,20
Q8NGS7,27,0,27,27,0,27
Q8NH64,22,0,22,19,3,19
Q8WU76,47,2,45,41,4,43
Q8WXK1,27,0,27,24,3,24
Q92504,39,3,36,32,6,33
Q92995,67,7,60,52,12,55
Q93052,64,21,43,42,15,49
Q96CM8,38,5,33,28,11,27
Q96JB3,62,8,54,46,18,44
Q96MC9,26,0,26,21,5,21
Q96Q89,169,20,149,118,51,118
Q9GZU0,14,0,14,8,6,8
Q9H158,95,4,91,78,21,74
Q9HAQ2,68,8,60,42,24,44
Q9NQX0,53,1,52,46,8,45
Q9NRE2,150,12,138,96,56,94
Q9NRU3,77,6,71,50,31,46
Q9P0L9,51,0,51,39,12,39
Q9UBR1,19,0,19,13,6,13
Q9UH90,58,0,58,51,7,51
Q9UHV5,44,2,42,30,14,30
Q9ULE4,74,5,69,48,31,43
Q9UMW8,28,0,28,22,6,22
A0A0B4J1X8,12,0,12,12,0,12
A0A1W2PQ72,34,0,34,26,8,26
A5PLN9,32,0,32,31,1,31
A8MQ14,86,2,84,79,7,79
A8MVZ5,20,0,20,19,1,19
O00453,10,3,7,4,5,5
O00591,44,3,41,36,11,33
O00622,25,1,24,22,4,21
O14544,78,12,66,51,37,41
O14595,17,0,17,12,5,12
O14810,5,2,3,2,3,2
O15021,394,49,345,239,192,202
O15050,182,5,177,142,39,143
O15117,91,19,72,61,29,62
O15144,19,3,16,15,7,12
O15156,37,4,33,23,16,21
O15194,24,3,21,16,9,15
O15552,24,2,22,21,5,19
O43820,21,0,21,19,2,19
O43847,73,8,65,58,15,58
O75460,91,9,82,72,26,65
O75787,39,3,36,32,8,31
P05455,23,6,17,14,9,14
P05496,14,0,14,11,3,11
P08754,25,5,20,18,10,15
P15391,54,3,51,38,19,35
P16402,26,11,15,14,15,11
P22626,42,19,23,22,31,11
P29274,24,1,23,20,3,21
P30837,23,5,18,14,12,11
P42695,171,32,139,118,37,134
P50120,3,0,3,2,1,2
P78334,48,1,47,41,6,42
Q01538,147,17,130,103,47,100
Q07325,7,0,7,6,1,6
Q09327,25,0,25,22,3,22
Q13257,21,5,16,14,4,17
Q13371,28,8,20,18,18,10
Q13630,20,3,17,15,6,14
Q15544,18,3,15,13,6,12
Q16625,66,21,45,45,16,50
Q4G0X9,74,4,70,47,31,43
Q538Z0,4,0,4,4,0,4
Q56VL3,13,1,12,11,1,12
Q587J7,74,0,74,54,20,54
Q5T0D9,15,1,14,11,5,10
Q5TCM9,21,0,21,19,2,19
Q5VTY9,34,0,34,33,1,33
Q5VZR4,9,1,8,8,2,7
Q63HM9,18,0,18,14,4,14
Q6P3W7,83,10,73,67,10,73
Q6UWY2,19,0,19,15,4,15
Q6ZNH5,39,0,39,31,8,31
Q7Z434,98,28,70,67,17,81
Q86SQ0,233,72,161,146,85,148
Q86VZ5,19,0,19,16,3,16
Q86YH2,55,5,50,44,14,41
Q86YR6,46,1,45,33,12,34
Q8IU81,50,14,36,31,27,23
Q8IV33,113,2,111,95,18,95
Q8IVF6,53,1,52,42,12,41
Q8IZL2,137,11,126,112,32,105
Q8N1L9,31,2,29,23,10,21
Q8N336,17,0,17,12,5,12
Q8N5M4,8,1,7,3,4,4
Q8N5M9,17,1,16,14,4,13
Q8N9F0,10,0,10,9,1,9
Q8NC60,39,2,37,30,11,28
Q8NDX2,42,0,42,40,2,40
Q8NG85,24,0,24,21,3,21
Q8TAB5,21,0,21,14,7,14
Q8TAC1,10,1,9,9,2,8
Q8TBY0,36,2,34,28,10,26
Q96E52,38,2,36,31,7,31
Q96FT9,18,2,16,13,7,11
Q96HQ0,47,2,45,36,13,34
Q96IU4,15,2,13,13,2,13
Q96IX9,6,0,6,2,4,2
Q96L91,286,46,240,203,75,211
Q9BRQ0,35,6,29,25,10,25
Q9BRZ2,43,6,37,32,11,32
Q9BUL8,12,1,11,8,3,9
Q9BYR5,15,0,15,15,0,15
Q9H1M3,12,0,12,10,2,10
Q9H5I1,26,4,22,20,6,20
Q9HCX3,67,5,62,60,12,55
Q9NQ32,27,0,27,21,6,21
Q9NQF3,17,0,17,16,1,16
Q9NQI0,62,2,60,35,27,35
Q9NR99,280,12,268,210,76,204
Q9NRY6,13,2,11,9,4,9
Q9NRZ7,18,0,18,13,5,13
Q9NV35,7,0,7,4,3,4
Q9NY74,124,17,107,88,47,77
Q9NY87,9,0,9,3,6,3
Q9UBS3,25,4,21,17,8,17
Q9UQG0,46,0,46,38,8,38
Q9Y2Z4,31,3,28,23,7,24
A0A075B6H9,21,0,21,16,5,16
A0A096LPG2,1,0,1,1,0,1
A0A2R8Y4M4,8,0,8,6,2,6
A6NFA1,33,0,33,25,8,25
A8MUZ8,24,0,24,24,0,24
B0I1T2,55,5,50,40,18,37
O00253,3,0,3,3,0,3
O00566,69,21,48,38,36,33
O14905,30,0,30,24,6,24
O15528,29,0,29,25,4,25
O75093,100,0,100,89,11,89
O75534,58,13,45,39,18,40
O94875,177,40,137,108,89,88
O95455,22,0,22,17,5,17
O95868,9,0,9,8,1,8
P04216,22,3,19,17,6,16
P0C7N1,27,0,27,27,0,27
P0DN81,26,0,26,24,2,24
P0DPI3,17,0,17,14,3,14
P17031,56,3,53,47,12,44
P28039,54,4,50,42,12,42
P30085,14,3,11,9,6,8
P30301,19,3,16,15,3,16
P32247,41,0,41,38,3,38
P32302,25,2,23,20,7,18
P50151,2,0,2,2,0,2
P51687,37,1,36,31,5,32
P51811,42,5,37,33,12,30
P55773,10,0,10,9,1,9
P56278,4,0,4,4,0,4
P63172,10,1,9,9,0,10
P68366,35,14,21,19,16,19
P84243,11,5,6,6,10,1
Q00532,15,0,15,10,5,10
Q01851,33,2,31,28,5,28
Q01974,74,3,71,59,16,58
Q05195,35,7,28,20,10,25
Q05329,32,1,31,25,8,24
Q12802,407,88,319,278,165,242
Q13415,108,31,77,62,53,55
Q13938,27,3,24,17,13,14
Q14410,37,0,37,34,3,34
Q14831,58,3,55,48,11,47
Q16595,19,3,16,9,13,6
Q3KNW5,26,0,26,25,1,25
Q4G0A6,94,18,76,58,42,52
Q4ZHG4,228,22,206,137,101,127
Q5SY68,6,0,6,5,1,5
Q5T871,8,0,8,7,1,7
Q5VXU9,147,2,145,116,29,118
Q6PB30,6,0,6,4,2,4
Q6UX65,19,0,19,18,1,18
Q6ZS62,11,0,11,10,1,10
Q7L2K0,30,0,30,22,8,22
Q7L5A8,24,0,24,22,2,22
Q7Z478,110,14,96,79,33,77
Q86VZ2,38,0,38,31,7,31
Q86WH2,18,2,16,12,8,10
Q86WR6,21,0,21,13,8,13
Q8IXQ3,14,6,8,8,10,4
Q8N146,29,0,29,28,1,28
Q8N302,69,9,60,47,23,46
Q8N8E3,73,14,59,51,32,41
Q8TAS1,32,1,31,24,9,23
Q8TC21,37,0,37,35,2,35
Q96F63,25,7,18,17,5,20
Q96FQ7,9,1,8,6,4,5
Q96M32,37,3,34,29,9,28
Q96M94,42,1,41,37,4,38
Q96NJ3,47,0,47,42,5,42
Q96PZ7,341,2,339,286,55,286
Q96QH8,10,0,10,10,0,10
Q96R28,30,0,30,27,3,27
Q96T88,80,21,59,51,22,58
Q99437,14,0,14,14,0,14
Q99784,37,0,37,35,2,35
Q9BQ39,90,13,77,62,27,63
Q9BWS9,29,2,27,24,5,24
Q9BWU0,86,19,67,55,28,58
Q9BY41,23,1,22,20,4,19
Q9BY79,57,0,57,54,3,54
Q9H1K1,16,6,10,9,7,9
Q9H313,33,0,33,29,4,29
Q9HC78,98,16,82,76,24,74
Q9NSQ0,3,0,3,2,1,2
Q9NWH9,169,56,113,87,118,51
Q9NYZ2,25,0,25,21,4,21
Q9P203,117,10,107,85,40,77
Q9P2X8,9,0,9,9,0,9
Q9UHF5,14,0,14,9,5,9
Q9UL18,43,6,37,28,15,28
Q9UMR3,56,0,56,47,9,47
Q9UNK4,5,0,5,5,0,5
Q9Y3U8,5,1,4,4,2,3
Q9Y5H3,88,1,87,71,18,70
Q9Y6E2,23,2,21,16,9,14
Q9Y6E7,26,3,23,21,6,20
Q9Y6F6,106,11,95,60,51,55
Q9Y6Q9,213,35,178,148,74,139
A0A087WT01,10,0,10,9,1,9
A0A2U3TZM8,34,0,34,15,19,15
A0A6Q8PGZ7,2,0,2,2,0,2
A0FGR8,96,21,75,62,29,67
A9YTQ3,60,2,58,45,15,45
B2RXF0,23,0,23,20,3,20
C4AMC7,37,0,37,30,7,30
E2RYF7,19,0,19,11,8,11
O14817,11,0,11,11,0,11
O14901,51,5,46,35,21,30
O15537,20,3,17,17,4,16
O43529,14,0,14,10,4,10
O60756,5,0,5,4,1,4
O75971,9,0,9,9,0,9
O95049,93,0,93,51,42,51
O95644,134,28,106,91,61,73
P01730,41,4,37,29,10,31
P04198,47,8,39,24,23,24
P07204,32,0,32,29,3,29
P07305,21,5,16,11,7,14
P0C0S5,9,1,8,6,4,5
P0C7V9,15,1,14,10,6,9
P0DH78,6,0,6,5,1,5
P13798,69,7,62,56,12,57
P15289,28,0,28,24,4,24
P23434,15,3,12,10,6,9
P24390,12,0,12,12,0,12
P29371,35,0,35,30,5,30
P39748,39,12,27,24,15,24
P49207,9,2,7,6,5,4
P51689,33,0,33,26,7,26
P52564,29,6,23,21,6,23
P54845,16,1,15,9,8,8
P60484,29,8,21,19,12,17
P62310,2,0,2,1,1,1
Q02577,11,0,11,8,3,8
Q08AG7,4,0,4,4,0,4
Q13117,35,0,35,21,14,21
Q14344,23,1,22,19,5,18
Q14498,78,23,55,51,24,54
Q15435,30,8,22,20,6,24
Q16515,30,0,30,25,5,25
Q38SD2,158,2,156,128,30,128
Q496Y0,47,1,46,36,10,37
Q5BKY1,15,0,15,13,2,13
Q5GLZ8,67,3,64,56,12,55
Q5JXM2,31,0,31,22,9,22
Q5T0L3,31,0,31,25,6,25
Q6DN03,29,6,23,16,19,10
Q6P9F0,72,4,68,60,12,60
Q6UWI2,48,0,48,41,7,41
Q6UXV4,24,0,24,21,3,21
Q6ZR08,179,2,177,161,18,161
Q6ZWI9,19,0,19,18,1,18
Q7RTS1,12,0,12,7,5,7
Q86SK9,20,0,20,16,4,16
Q86WZ0,72,2,70,48,26,46
Q86YW7,2,0,2,2,0,2
Q8IZ40,51,13,38,31,29,22
Q8N4F4,42,0,42,36,6,36
Q8N4S9,49,11,38,30,18,31
Q8N5X7,15,0,15,12,3,12
Q8N9Z9,43,0,43,38,5,38
Q8NA61,44,10,34,24,30,14
Q8ND90,14,1,13,13,2,12
Q8NGI3,27,0,27,27,0,27
Q8NGL1,27,0,27,27,0,27
Q8NHP1,21,2,19,18,5,16
Q8TAE8,8,1,7,5,2,6
Q8TDG4,85,2,83,64,21,64
Q8WVN8,32,1,31,24,9,23
Q92569,28,2,26,21,5,23
Q92608,148,28,120,105,47,101
Q92963,16,3,13,10,7,9
Q96EY4,11,2,9,5,4,7
Q96KN4,18,2,16,13,7,11
Q96LC7,80,5,75,65,16,64
Q96MT7,122,1,121,86,37,85
Q96N67,235,42,193,170,77,158
Q96NW7,156,8,148,116,42,114
Q9BRP4,38,1,37,32,7,31
Q9BVV8,11,2,9,7,4,7
Q9BY15,66,3,63,56,9,57
Q9H115,16,0,16,15,1,15
Q9H6X4,24,3,21,15,12,12
Q9H9J4,175,34,141,120,53,122
Q9NPA3,20,7,13,12,7,13
Q9NPF5,33,9,24,18,12,21
Q9NPI6,92,26,66,62,20,72
Q9NVM1,14,4,10,10,8,6
Q9NX61,30,4,26,22,10,20
Q9UBC2,143,43,100,93,53,90
Q9UFH2,241,7,234,199,45,196
Q9UIB8,30,3,27,22,7,23
Q9ULZ1,3,0,3,3,0,3
Q9UM63,41,3,38,33,7,34
Q9UMQ6,53,0,53,45,8,45
Q9UNS2,30,3,27,25,6,24
Q9UPX8,206,27,179,141,86,120
Q9Y6B6,11,2,9,8,5,6
A0A0B4J2A2,9,0,9,4,5,4
A0A0J9YXV3,14,0,14,12,2,12
A0A1B0GVZ9,23,0,23,22,1,22
A0A286YF77,6,0,6,6,0,6
A0PJE2,18,0,18,15,3,15
A6NEH6,10,0,10,9,1,9
O14792,17,0,17,13,4,13
O75452,22,1,21,17,4,18
O75678,35,0,35,29,6,29
O75820,49,1,48,37,13,36
O95704,45,3,42,33,15,30
P04049,101,36,65,61,40,61
P04908,3,0,3,1,2,1
P0DMU8,16,0,16,10,6,10
P0DP01,13,0,13,12,1,12
P20963,8,3,5,5,4,4
P25440,104,20,84,69,39,65
P29597,82,8,74,61,19,63
P31949,12,6,6,6,2,10
P43268,39,3,36,27,15,24
P47944,1,0,1,1,0,1
P50443,67,6,61,59,10,57
P50539,30,1,29,18,13,17
P50851,316,60,256,242,86,230
P51460,4,0,4,4,0,4
P55285,55,2,53,44,13,42
P78406,33,2,31,27,8,25
Q06732,58,0,58,54,4,54
Q13838,26,8,18,17,13,13
Q15366,49,13,36,28,26,23
Q32P41,40,2,38,30,12,28
Q49AH0,9,0,9,6,3,6
Q5FWF6,28,0,28,20,8,20
Q5H8A4,85,1,84,74,12,73
Q5T8D3,65,17,48,43,27,38
Q5TA81,15,0,15,14,1,14
Q5VTE6,54,2,52,47,7,47
Q68D06,70,1,69,62,9,61
Q6NXN4,16,0,16,9,7,9
Q6ZNE9,37,0,37,29,8,29
Q7L8A9,30,3,27,21,10,20
Q7RTU4,18,0,18,11,7,11
Q7Z3D6,43,2,41,36,9,34
Q7Z3U7,141,0,141,117,24,117
Q86VD9,37,0,37,33,4,33
Q86WS3,10,0,10,7,3,7
Q8IVT2,96,39,57,51,40,56
Q8IYT4,39,0,39,34,5,34
Q8IZJ1,79,5,74,65,19,60
Q8N1N2,23,0,23,20,3,20
Q8N5Z5,21,0,21,19,2,19
Q8N9F7,14,0,14,13,1,13
Q8NBJ9,61,4,57,51,14,47
Q8NCT3,47,0,47,30,17,30
Q8NER5,32,0,32,28,4,28
Q8NGR3,25,1,24,23,1,24
Q8NGX2,27,2,25,24,1,26
Q8NHS3,36,1,35,34,1,35
Q8TB24,101,12,89,71,38,63
Q8TCY9,72,5,67,58,17,55
Q8TDY4,87,6,81,63,30,57
Q8WWB7,38,0,38,29,9,29
Q8WWU5,42,0,42,34,8,34
Q92870,85,16,69,60,33,52
Q969H9,12,0,12,12,0,12
Q96AQ7,18,0,18,13,5,13
Q96CS7,11,0,11,8,3,8
Q96DC7,31,0,31,29,2,29
Q96EG1,32,2,30,27,3,29
Q96LJ7,29,2,27,25,4,25
Q96MH6,7,0,7,3,4,3
Q9BQY9,31,3,28,22,10,21
Q9BT23,13,3,10,9,7,6
Q9BV87,39,0,39,35,4,35
Q9BZL4,81,23,58,48,46,35
Q9H093,69,11,58,44,22,47
Q9H0X4,59,2,57,53,8,51
Q9H0Z9,14,0,14,12,2,12
Q9H201,94,22,72,62,40,54
Q9HA77,42,1,41,35,6,36
Q9HCC6,18,1,17,7,12,6
Q9HCU4,251,16,235,198,51,200
Q9HD40,45,8,37,31,16,29
Q9NQS3,42,4,38,37,9,33
Q9NS68,43,2,41,36,9,34
Q9NS98,49,1,48,34,14,35
Q9NUJ3,45,9,36,32,18,27
Q9NYJ7,40,2,38,32,10,30
Q9P2E3,119,4,115,100,23,96
Q9UBS8,39,5,34,27,11,28
Q9UBX7,21,0,21,20,1,20
Q9UL19,15,1,14,13,1,14
Q9ULB4,51,3,48,41,13,38
Q9UN30,37,7,30,22,16,21
Q9UQ90,38,1,37,30,9,29
Q9Y4C8,88,16,72,58,40,48
Q9Y4F1,125,36,89,79,44,81
Q9Y4G2,114,13,101,84,39,75
A0A0G2JMI3,7,0,7,7,0,7
A0A0J9YX57,52,0,52,29,23,29
A0A1W2PPE2,14,0,14,10,4,10
A0A590UJ96,87,0,87,64,23,64
A0A8V8TLY5,11,0,11,9,2,9
A6NHM9,32,0,32,29,3,29
A6NKC9,42,0,42,23,19,23
O00469,31,1,30,22,10,21
O00471,40,1,39,34,7,33
O14862,17,1,16,8,10,7
O15173,19,4,15,10,7,12
O15305,12,3,9,8,7,5
O43189,63,5,58,45,21,42
O94905,21,2,19,17,2,19
O95156,20,0,20,16,4,16
O95274,27,1,26,21,7,20
O95620,16,0,16,12,4,12
O95936,76,7,69,55,26,50
P01011,32,3,29,26,7,25
P03999,25,0,25,24,1,24
P05091,27,5,22,19,9,18
P05386,8,3,5,5,4,4
P0DV74,43,0,43,39,4,39
P16591,68,9,59,49,22,46
P16860,15,0,15,9,6,9
P17516,20,5,15,13,10,10
P18433,64,7,57,50,15,49
P19388,5,0,5,4,1,4
P19622,32,4,28,17,19,13
P26371,38,0,38,37,1,37
P28330,31,3,28,22,10,21
P28472,32,2,30,21,13,19
P34903,36,3,33,30,9,27
P48067,50,2,48,45,5,45
P49407,19,3,16,14,6,13
P50591,28,1,27,23,4,24
P56715,248,6,242,185,65,183
P60660,6,3,3,3,4,2
P61513,10,4,6,6,4,6
P62502,9,0,9,6,3,6
P62834,10,2,8,8,4,6
Q00LT1,3,0,3,2,1,2
Q01831,106,31,75,62,39,67
Q07890,121,13,108,82,46,75
Q13888,31,1,30,27,5,26
Q13946,52,5,47,30,21,31
Q147U1,43,2,41,37,8,35
Q15327,8,0,8,7,1,7
Q330K2,18,0,18,12,6,12
Q5I0X7,8,0,8,6,2,6
Q5JR12,43,7,36,29,15,28
Q5T3U5,99,5,94,78,20,79
Q5T764,17,0,17,12,5,12
Q5T9L3,26,2,24,23,5,21
Q5VTL8,90,28,62,53,39,51
Q5VW22,79,0,79,65,14,65
Q6P2C8,28,3,25,21,8,20
Q6UXQ4,5,0,5,5,0,5
Q7LGA3,14,0,14,14,0,14
Q7Z5K2,147,36,111,97,40,107
Q86TX2,16,2,14,10,8,8
Q86VY9,69,8,61,48,25,44
Q8IX01,131,34,97,79,52,79
