,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q8IUF8,38,6,32,23,21,17
Q8N814,10,0,10,4,6,4
Q8N976,14,0,14,6,8,6
Q8N9P0,19,0,19,6,13,6
Q8NDY8,17,0,17,8,9,8
Q8NGK5,21,0,21,18,3,18
Q8NGQ5,22,0,22,17,5,17
Q8TAI7,14,0,14,10,4,10
Q8TBE9,12,1,11,8,3,9
Q8TER0,104,0,104,68,36,68
Q96A70,33,1,32,26,6,27
Q96BN8,14,1,13,9,6,8
Q96C45,117,5,112,70,52,65
Q96DC9,16,0,16,12,4,12
Q96F07,78,3,75,36,45,33
Q96GS4,43,10,33,18,35,8
Q96HM7,21,0,21,14,7,14
Q96HQ2,8,0,8,4,4,4
Q96S07,27,0,27,13,14,13
Q99675,28,1,27,15,14,14
Q9BRT6,3,0,3,0,3,0
Q9BVW5,19,4,15,9,14,5
Q9BW04,116,35,81,52,83,33
Q9BYR6,5,0,5,5,0,5
Q9BZS9,3,1,2,2,0,3
Q9H0H0,95,0,95,59,36,59
Q9H0Q3,4,0,4,4,0,4
Q9H4I9,13,0,13,6,7,6
Q9H521,3,0,3,2,1,2
Q9H6L4,16,1,15,7,10,6
Q9HAT2,40,1,39,24,15,25
Q9NPF2,19,0,19,8,11,8
Q9NQA5,48,7,41,27,26,22
Q9NRR2,29,0,29,20,9,20
Q9NX02,68,4,64,50,22,46
Q9NX08,12,0,12,6,6,6
Q9NXK8,22,0,22,15,7,15
Q9NZT2,77,28,49,32,73,4
Q9UET6,24,2,22,12,14,10
Q9UKG1,90,20,70,49,59,31
Q9UMX1,41,6,35,23,22,19
Q9Y274,14,0,14,7,7,7
Q9Y5P0,22,0,22,21,1,21
Q9Y6G9,68,26,42,35,57,11
A0A1B0GUV8,6,0,6,4,2,4
A2RUT3,8,0,8,7,1,7
A3QJZ6,36,0,36,17,19,17
A6NDV4,30,0,30,24,6,24
A6NEQ0,69,0,69,18,51,18
B7ZW38,33,6,27,10,29,4
O14867,95,13,82,52,50,45
O15519,39,2,37,24,17,22
O43310,53,5,48,26,30,23
O43513,10,1,9,4,7,3
O43572,97,19,78,53,53,44
O60242,135,4,131,82,57,78
O75078,56,3,53,34,25,31
O75095,80,0,80,65,15,65
O75113,97,27,70,49,61,36
O75643,141,23,118,78,66,75
O94956,68,3,65,47,24,44
O95800,58,0,58,40,18,40
O95816,30,10,20,14,14,16
P01036,9,3,6,6,4,5
P02741,23,0,23,11,12,11
P07384,59,11,48,27,41,18
P0C0S8,2,0,2,1,1,1
P0DJD9,44,0,44,38,6,38
P0DOY3,14,0,14,7,7,7
P0DX04,2,0,2,2,0,2
P14210,40,1,39,31,10,30
P19013,63,7,56,29,39,24
P20338,15,3,12,7,11,4
P30039,17,0,17,10,7,10
P35452,16,0,16,9,7,9
P37088,68,3,65,34,37,31
P45880,32,9,23,17,12,20
P51970,6,1,5,4,3,3
P53007,14,2,12,9,7,7
P55055,38,2,36,17,23,15
P56282,38,1,37,21,18,20
P58005,31,0,31,19,12,19
P60509,36,0,36,24,12,24
Q02318,25,1,24,15,11,14
Q04724,95,17,78,51,55,40
Q07954,318,10,308,214,108,210
Q13129,214,26,188,119,109,105
Q13526,35,13,22,17,27,8
Q14573,195,20,175,116,89,106
Q14602,3,0,3,1,2,1
Q15349,55,7,48,22,38,17
Q17RN3,23,0,23,11,12,11
Q3MIT2,37,4,33,18,21,16
Q494V2,49,1,48,15,35,14
Q53GD3,47,0,47,35,12,35
Q5SWX8,37,0,37,23,14,23
Q5TEC6,5,0,5,1,4,1
Q5THK1,286,29,257,162,149,137
Q5TYX0,27,0,27,22,5,22
Q5VT40,16,0,16,7,9,7
Q5VU36,156,0,156,118,38,118
Q5VXJ0,23,0,23,16,7,16
Q6ISB3,65,10,55,36,33,32
Q6URK8,17,0,17,7,10,7
Q6UWV6,19,0,19,11,8,11
Q7L0R7,34,0,34,17,17,17
Q7RTV3,26,4,22,9,21,5
Q7Z4Q2,51,0,51,36,15,36
Q7Z7K2,48,0,48,20,28,20
Q86UT6,60,2,58,33,29,31
Q86VE3,91,0,91,42,49,42
Q86X10,170,30,140,84,112,58
Q8N3U4,101,16,85,54,57,44
Q8N465,32,0,32,20,12,20
Q8N4C8,132,36,96,58,110,22
Q8N7R7,37,10,27,19,28,9
Q8NDT2,127,40,87,48,117,10
Q8NFP7,10,2,8,7,3,7
Q8WTU2,23,0,23,20,3,20
Q8WUM9,80,15,65,53,42,38
Q8WXG9,506,8,498,295,211,295
Q92905,25,3,22,20,6,19
Q969M1,16,0,16,11,5,11
Q96CA5,20,2,18,13,9,11
Q96DZ9,14,0,14,14,0,14
Q96GL9,14,0,14,7,7,7
Q96LS8,17,0,17,7,10,7
Q9BQT9,73,1,72,40,34,39
Q9BR76,41,6,35,28,17,24
Q9BYV6,35,1,34,14,20,15
Q9H0I9,43,0,43,23,20,23
Q9H2C5,16,0,16,16,0,16
Q9H4L5,155,44,111,82,109,46
Q9HB40,33,0,33,23,10,23
Q9NXK6,30,0,30,27,3,27
Q9P104,23,1,22,11,13,10
Q9P1D8,2,0,2,1,1,1
Q9P241,124,5,119,69,60,64
Q9UDX3,22,0,22,9,13,9
Q9UL59,55,1,54,43,13,42
Q9UMX6,5,0,5,4,1,4
Q9WJR5,50,0,50,32,18,32
Q9Y233,53,3,50,31,23,30
A0A5A2,7,0,7,3,4,3
A0A6Q8PGS0,2,0,2,0,2,0
A6NCL1,35,0,35,20,15,20
A8MWY0,96,3,93,63,36,60
O00444,128,18,110,58,82,46
O14508,14,0,14,3,11,3
O14657,16,0,16,10,6,10
O15400,32,12,20,16,28,4
O43194,53,4,49,34,23,30
O43304,53,0,53,27,26,27
O75444,36,1,35,15,22,14
O95487,159,6,153,103,60,99
P03886,19,0,19,17,2,17
P06133,36,0,36,24,12,24
P08185,37,0,37,24,13,24
P08F94,373,1,372,223,151,222
P09417,22,3,19,13,10,12
P09543,27,6,21,13,18,9
P0DMC3,2,0,2,2,0,2
P0DV77,18,0,18,7,11,7
P10997,7,0,7,5,2,5
P14415,9,0,9,6,3,6
P19875,5,0,5,2,3,2
P22528,1,0,1,1,0,1
P22692,14,0,14,6,8,6
P24752,31,5,26,18,18,13
P25398,4,1,3,2,3,1
P35269,82,33,49,37,70,12
P35372,35,5,30,21,19,16
P42681,41,0,41,23,18,23
P50225,16,2,14,10,8,8
P51684,31,0,31,23,8,23
P51801,55,0,55,40,15,40
P53985,43,6,37,31,14,29
P59773,18,0,18,7,11,7
P59797,26,0,26,12,14,12
P62910,9,3,6,4,6,3
P78386,47,0,47,22,25,22
P98164,352,14,338,243,119,233
Q04118,18,1,17,12,7,11
Q06945,94,11,83,39,64,30
Q09MP3,112,3,109,56,59,53
Q13114,53,5,48,28,30,23
Q13115,45,5,40,23,25,20
Q14674,194,24,170,104,112,82
Q14766,125,7,118,84,44,81
Q14957,103,1,102,53,51,52
Q15035,16,1,15,14,3,13
Q15057,82,16,66,38,52,30
Q16671,40,1,39,26,15,25
Q3B7T1,136,4,132,66,74,62
Q3SXZ3,35,0,35,24,11,24
Q53FV1,10,0,10,7,3,7
Q5I0G3,30,0,30,15,15,15
Q5JTW2,67,7,60,29,45,22
Q5STR5,1,0,1,0,1,0
Q5T5C0,133,25,108,71,85,48
Q5T686,11,0,11,5,6,5
Q5T6J7,13,0,13,7,6,7
Q5T7W0,85,5,80,34,50,35
Q70EL2,87,0,87,40,47,40
Q71F56,262,32,230,149,129,133
Q7RTT3,9,0,9,4,5,4
Q86XM0,62,0,62,48,14,48
Q8IYI6,50,10,40,28,32,18
Q8IZC4,49,5,44,27,25,24
Q8N0Z3,103,27,76,53,75,28
Q8N2U0,7,0,7,6,1,6
Q8N608,71,4,67,32,41,30
Q8N806,39,10,29,20,21,18
Q8N8F6,31,1,30,24,6,25
Q8NAF0,41,10,31,19,32,9
Q8NCX0,64,1,63,19,46,18
Q8NGE9,19,0,19,14,5,14
Q8NGI6,22,0,22,20,2,20
Q8NGS7,27,0,27,21,6,21
Q8NH64,22,0,22,13,9,13
Q8WU76,47,2,45,28,21,26
Q8WXK1,27,0,27,19,8,19
Q92504,39,3,36,23,19,20
Q92995,67,7,60,34,38,29
Q93052,64,21,43,33,48,16
Q96CM8,38,5,33,18,17,21
Q96JB3,62,8,54,32,36,26
Q96MC9,26,0,26,13,13,13
Q96Q89,169,20,149,75,112,57
Q9GZU0,14,0,14,5,9,5
Q9H158,95,4,91,53,46,49
Q9HAQ2,68,8,60,32,44,24
Q9NQX0,53,1,52,28,26,27
Q9NRE2,150,12,138,63,91,59
Q9NRU3,77,6,71,39,42,35
Q9P0L9,51,0,51,27,24,27
Q9UBR1,19,0,19,14,5,14
Q9UH90,58,0,58,37,21,37
Q9UHV5,44,2,42,19,23,21
Q9ULE4,74,5,69,32,47,27
Q9UMW8,28,0,28,18,10,18
A0A0B4J1X8,12,0,12,9,3,9
A0A1W2PQ72,34,0,34,15,19,15
A5PLN9,32,0,32,19,13,19
A8MQ14,86,2,84,63,25,61
A8MVZ5,20,0,20,12,8,12
O00453,10,3,7,4,9,1
O00591,44,3,41,34,13,31
O00622,25,1,24,17,9,16
O14544,78,12,66,37,51,27
O14595,17,0,17,10,7,10
O14810,5,2,3,3,4,1
O15021,394,49,345,147,292,102
O15050,182,5,177,104,83,99
O15117,91,19,72,41,65,26
O15144,19,3,16,11,9,10
O15156,37,4,33,12,29,8
O15194,24,3,21,12,11,13
O15552,24,2,22,19,7,17
O43820,21,0,21,15,6,15
O43847,73,8,65,43,36,37
O75460,91,9,82,46,54,37
O75787,39,3,36,32,8,31
P05455,23,6,17,11,16,7
P05496,14,0,14,6,8,6
P08754,25,5,20,15,15,10
P15391,54,3,51,21,36,18
P16402,26,11,15,12,15,11
P22626,42,19,23,22,37,5
P29274,24,1,23,15,10,14
P30837,23,5,18,11,15,8
P42695,171,32,139,102,87,84
P50120,3,0,3,2,1,2
P78334,48,1,47,27,20,28
Q01538,147,17,130,58,104,43
Q07325,7,0,7,4,3,4
Q09327,25,0,25,13,12,13
Q13257,21,5,16,13,5,16
Q13371,28,8,20,17,15,13
Q13630,20,3,17,10,13,7
Q15544,18,3,15,6,15,3
Q16625,66,21,45,38,43,23
Q4G0X9,74,4,70,24,54,20
Q538Z0,4,0,4,1,3,1
Q56VL3,13,1,12,8,6,7
Q587J7,74,0,74,39,35,39
Q5T0D9,15,1,14,6,10,5
Q5TCM9,21,0,21,14,7,14
Q5VTY9,34,0,34,28,6,28
Q5VZR4,9,1,8,6,4,5
Q63HM9,18,0,18,9,9,9
Q6P3W7,83,10,73,46,41,42
Q6UWY2,19,0,19,12,7,12
Q6ZNH5,39,0,39,23,16,23
Q7Z434,98,28,70,49,73,25
Q86SQ0,233,72,161,115,184,49
Q86VZ5,19,0,19,11,8,11
Q86YH2,55,5,50,32,28,27
Q86YR6,46,1,45,23,24,22
Q8IU81,50,14,36,28,34,16
Q8IV33,113,2,111,77,38,75
Q8IVF6,53,1,52,25,29,24
Q8IZL2,137,11,126,75,67,70
Q8N1L9,31,2,29,14,19,12
Q8N336,17,0,17,7,10,7
Q8N5M4,8,1,7,3,4,4
Q8N5M9,17,1,16,13,5,12
Q8N9F0,10,0,10,8,2,8
Q8NC60,39,2,37,18,23,16
Q8NDX2,42,0,42,29,13,29
Q8NG85,24,0,24,20,4,20
Q8TAB5,21,0,21,6,15,6
Q8TAC1,10,1,9,7,4,6
Q8TBY0,36,2,34,26,12,24
Q96E52,38,2,36,22,14,24
Q96FT9,18,2,16,8,12,6
Q96HQ0,47,2,45,36,11,36
Q96IU4,15,2,13,10,3,12
Q96IX9,6,0,6,3,3,3
Q96L91,286,46,240,143,185,101
Q9BRQ0,35,6,29,14,25,10
Q9BRZ2,43,6,37,24,25,18
Q9BUL8,12,1,11,5,6,6
Q9BYR5,15,0,15,15,0,15
Q9H1M3,12,0,12,8,4,8
Q9H5I1,26,4,22,15,15,11
Q9HCX3,67,5,62,47,23,44
Q9NQ32,27,0,27,14,13,14
Q9NQF3,17,0,17,11,6,11
Q9NQI0,62,2,60,25,35,27
Q9NR99,280,12,268,139,141,139
Q9NRY6,13,2,11,7,6,7
Q9NRZ7,18,0,18,8,10,8
Q9NV35,7,0,7,6,1,6
Q9NY74,124,17,107,49,88,36
Q9NY87,9,0,9,1,8,1
Q9UBS3,25,4,21,10,17,8
Q9UQG0,46,0,46,29,17,29
Q9Y2Z4,31,3,28,16,16,15
A0A075B6H9,21,0,21,10,11,10
A0A096LPG2,1,0,1,1,0,1
A0A2R8Y4M4,8,0,8,4,4,4
A6NFA1,33,0,33,14,19,14
A8MUZ8,24,0,24,15,9,15
B0I1T2,55,5,50,36,24,31
O00253,3,0,3,2,1,2
O00566,69,21,48,35,47,22
O14905,30,0,30,15,15,15
O15528,29,0,29,22,7,22
O75093,100,0,100,61,39,61
O75534,58,13,45,35,28,30
O94875,177,40,137,81,134,43
O95455,22,0,22,15,7,15
O95868,9,0,9,5,4,5
P04216,22,3,19,13,10,12
P0C7N1,27,0,27,24,3,24
P0DN81,26,0,26,23,3,23
P0DPI3,17,0,17,10,7,10
P17031,56,3,53,35,24,32
P28039,54,4,50,29,29,25
P30085,14,3,11,6,11,3
P30301,19,3,16,14,8,11
P32247,41,0,41,30,11,30
P32302,25,2,23,18,9,16
P50151,2,0,2,2,0,2
P51687,37,1,36,23,15,22
P51811,42,5,37,22,23,19
P55773,10,0,10,8,2,8
P56278,4,0,4,4,0,4
P63172,10,1,9,6,5,5
P68366,35,14,21,18,29,6
P84243,11,5,6,6,10,1
Q00532,15,0,15,11,4,11
Q01851,33,2,31,17,18,15
Q01974,74,3,71,46,29,45
Q05195,35,7,28,9,31,4
Q05329,32,1,31,17,16,16
Q12802,407,88,319,187,274,133
Q13415,108,31,77,51,86,22
Q13938,27,3,24,15,15,12
Q14410,37,0,37,22,15,22
Q14831,58,3,55,35,26,32
Q16595,19,3,16,6,16,3
Q3KNW5,26,0,26,22,4,22
Q4G0A6,94,18,76,48,56,38
Q4ZHG4,228,22,206,79,167,61
Q5SY68,6,0,6,3,3,3
Q5T871,8,0,8,7,1,7
Q5VXU9,147,2,145,67,82,65
Q6PB30,6,0,6,2,4,2
Q6UX65,19,0,19,17,2,17
Q6ZS62,11,0,11,7,4,7
Q7L2K0,30,0,30,17,13,17
Q7L5A8,24,0,24,15,9,15
Q7Z478,110,14,96,54,70,40
Q86VZ2,38,0,38,21,17,21
Q86WH2,18,2,16,9,11,7
Q86WR6,21,0,21,7,14,7
Q8IXQ3,14,6,8,6,12,2
Q8N146,29,0,29,22,7,22
Q8N302,69,9,60,38,40,29
Q8N8E3,73,14,59,36,49,24
Q8TAS1,32,1,31,20,11,21
Q8TC21,37,0,37,29,8,29
Q96F63,25,7,18,14,18,7
Q96FQ7,9,1,8,5,5,4
Q96M32,37,3,34,21,13,24
Q96M94,42,1,41,27,14,28
Q96NJ3,47,0,47,30,17,30
Q96PZ7,341,2,339,204,139,202
Q96QH8,10,0,10,7,3,7
Q96R28,30,0,30,24,6,24
Q96T88,80,21,59,43,58,22
Q99437,14,0,14,11,3,11
Q99784,37,0,37,24,13,24
Q9BQ39,90,13,77,36,65,25
Q9BWS9,29,2,27,14,17,12
Q9BWU0,86,19,67,40,65,21
Q9BY41,23,1,22,11,13,10
Q9BY79,57,0,57,41,16,41
Q9H1K1,16,6,10,8,10,6
Q9H313,33,0,33,25,8,25
Q9HC78,98,16,82,54,44,54
Q9NSQ0,3,0,3,1,2,1
Q9NWH9,169,56,113,69,130,39
Q9NYZ2,25,0,25,17,8,17
Q9P203,117,10,107,56,69,48
Q9P2X8,9,0,9,6,3,6
Q9UHF5,14,0,14,4,10,4
Q9UL18,43,6,37,23,22,21
Q9UMR3,56,0,56,33,23,33
Q9UNK4,5,0,5,5,0,5
Q9Y3U8,5,1,4,3,3,2
Q9Y5H3,88,1,87,53,36,52
Q9Y6E2,23,2,21,13,10,13
Q9Y6E7,26,3,23,18,7,19
Q9Y6F6,106,11,95,42,71,35
Q9Y6Q9,213,35,178,97,147,66
A0A087WT01,10,0,10,7,3,7
A0A2U3TZM8,34,0,34,9,25,9
A0A6Q8PGZ7,2,0,2,2,0,2
A0FGR8,96,21,75,47,62,34
A9YTQ3,60,2,58,26,36,24
B2RXF0,23,0,23,18,5,18
C4AMC7,37,0,37,28,9,28
E2RYF7,19,0,19,6,13,6
O14817,11,0,11,8,3,8
O14901,51,5,46,25,31,20
O15537,20,3,17,13,10,10
O43529,14,0,14,9,5,9
O60756,5,0,5,3,2,3
O75971,9,0,9,5,4,5
O95049,93,0,93,20,73,20
O95644,134,28,106,63,93,41
P01730,41,4,37,22,21,20
P04198,47,8,39,16,37,10
P07204,32,0,32,22,10,22
P07305,21,5,16,9,15,6
P0C0S5,9,1,8,3,7,2
P0C7V9,15,1,14,7,9,6
P0DH78,6,0,6,6,0,6
P13798,69,7,62,40,32,37
P15289,28,0,28,17,11,17
P23434,15,3,12,7,11,4
P24390,12,0,12,7,5,7
P29371,35,0,35,17,18,17
P39748,39,12,27,21,26,13
P49207,9,2,7,5,6,3
P51689,33,0,33,19,14,19
P52564,29,6,23,14,17,12
P54845,16,1,15,5,12,4
P60484,29,8,21,16,15,14
P62310,2,0,2,1,1,1
Q02577,11,0,11,2,9,2
Q08AG7,4,0,4,3,1,3
Q13117,35,0,35,15,20,15
Q14344,23,1,22,17,7,16
Q14498,78,23,55,35,60,18
Q15435,30,8,22,18,14,16
Q16515,30,0,30,18,12,18
Q38SD2,158,2,156,88,72,86
Q496Y0,47,1,46,21,25,22
Q5BKY1,15,0,15,12,3,12
Q5GLZ8,67,3,64,40,28,39
Q5JXM2,31,0,31,16,15,16
Q5T0L3,31,0,31,14,17,14
Q6DN03,29,6,23,14,17,12
Q6P9F0,72,4,68,37,31,41
Q6UWI2,48,0,48,29,19,29
Q6UXV4,24,0,24,11,13,11
Q6ZR08,179,2,177,120,57,122
Q6ZWI9,19,0,19,15,4,15
Q7RTS1,12,0,12,5,7,5
Q86SK9,20,0,20,15,5,15
Q86WZ0,72,2,70,36,38,34
Q86YW7,2,0,2,2,0,2
Q8IZ40,51,13,38,22,40,11
Q8N4F4,42,0,42,28,14,28
Q8N4S9,49,11,38,20,40,9
Q8N5X7,15,0,15,10,5,10
Q8N9Z9,43,0,43,21,22,21
Q8NA61,44,10,34,16,34,10
Q8ND90,14,1,13,7,8,6
Q8NGI3,27,0,27,22,5,22
Q8NGL1,27,0,27,26,1,26
Q8NHP1,21,2,19,9,14,7
Q8TAE8,8,1,7,3,4,4
Q8TDG4,85,2,83,41,46,39
Q8WVN8,32,1,31,13,20,12
Q92569,28,2,26,17,11,17
Q92608,148,28,120,82,92,56
Q92963,16,3,13,11,6,10
Q96EY4,11,2,9,4,9,2
Q96KN4,18,2,16,8,12,6
Q96LC7,80,5,75,51,34,46
Q96MT7,122,1,121,52,71,51
Q96N67,235,42,193,124,149,86
Q96NW7,156,8,148,62,102,54
Q9BRP4,38,1,37,21,16,22
Q9BVV8,11,2,9,6,7,4
Q9BY15,66,3,63,45,22,44
Q9H115,16,0,16,10,6,10
Q9H6X4,24,3,21,10,17,7
Q9H9J4,175,34,141,78,131,44
Q9NPA3,20,7,13,11,10,10
Q9NPF5,33,9,24,16,26,7
Q9NPI6,92,26,66,45,71,21
Q9NVM1,14,4,10,7,9,5
Q9NX61,30,4,26,17,15,15
Q9UBC2,143,43,100,70,108,35
Q9UFH2,241,7,234,132,112,129
Q9UIB8,30,3,27,19,12,18
Q9ULZ1,3,0,3,1,2,1
Q9UM63,41,3,38,23,19,22
Q9UMQ6,53,0,53,26,27,26
Q9UNS2,30,3,27,21,10,20
Q9UPX8,206,27,179,83,148,58
Q9Y6B6,11,2,9,7,6,5
A0A0B4J2A2,9,0,9,4,5,4
A0A0J9YXV3,14,0,14,8,6,8
A0A1B0GVZ9,23,0,23,20,3,20
A0A286YF77,6,0,6,5,1,5
A0PJE2,18,0,18,9,9,9
A6NEH6,10,0,10,2,8,2
O14792,17,0,17,10,7,10
O75452,22,1,21,11,12,10
O75678,35,0,35,22,13,22
O75820,49,1,48,31,17,32
O95704,45,3,42,23,25,20
P04049,101,36,65,54,71,30
P04908,3,0,3,1,2,1
P0DMU8,16,0,16,9,7,9
P0DP01,13,0,13,10,3,10
P20963,8,3,5,4,5,3
P25440,104,20,84,34,86,18
P29597,82,8,74,49,33,49
P31949,12,6,6,6,4,8
P43268,39,3,36,19,23,16
P47944,1,0,1,1,0,1
P50443,67,6,61,45,26,41
P50539,30,1,29,9,22,8
P50851,316,60,256,186,154,162
P51460,4,0,4,3,1,3
P55285,55,2,53,32,25,30
P78406,33,2,31,19,16,17
Q06732,58,0,58,40,18,40
Q13838,26,8,18,18,14,12
Q15366,49,13,36,21,41,8
Q32P41,40,2,38,23,19,21
Q49AH0,9,0,9,5,4,5
Q5FWF6,28,0,28,14,14,14
Q5H8A4,85,1,84,53,33,52
Q5T8D3,65,17,48,33,41,24
Q5TA81,15,0,15,14,1,14
Q5VTE6,54,2,52,26,28,26
Q68D06,70,1,69,42,29,41
Q6NXN4,16,0,16,6,10,6
Q6ZNE9,37,0,37,18,19,18
Q7L8A9,30,3,27,11,22,8
Q7RTU4,18,0,18,5,13,5
Q7Z3D6,43,2,41,24,21,22
Q7Z3U7,141,0,141,89,52,89
Q86VD9,37,0,37,28,9,28
Q86WS3,10,0,10,5,5,5
Q8IVT2,96,39,57,45,90,6
Q8IYT4,39,0,39,18,21,18
Q8IZJ1,79,5,74,50,34,45
Q8N1N2,23,0,23,19,4,19
Q8N5Z5,21,0,21,12,9,12
Q8N9F7,14,0,14,8,6,8
Q8NBJ9,61,4,57,43,22,39
Q8NCT3,47,0,47,27,20,27
Q8NER5,32,0,32,18,14,18
Q8NGR3,25,1,24,21,3,22
Q8NGX2,27,2,25,19,8,19
Q8NHS3,36,1,35,26,9,27
Q8TB24,101,12,89,46,63,38
Q8TCY9,72,5,67,44,33,39
Q8TDY4,87,6,81,43,48,39
Q8WWB7,38,0,38,23,15,23
Q8WWU5,42,0,42,22,20,22
Q92870,85,16,69,42,59,26
Q969H9,12,0,12,7,5,7
Q96AQ7,18,0,18,7,11,7
Q96CS7,11,0,11,7,4,7
Q96DC7,31,0,31,24,7,24
Q96EG1,32,2,30,18,12,20
Q96LJ7,29,2,27,20,9,20
Q96MH6,7,0,7,5,2,5
Q9BQY9,31,3,28,9,25,6
Q9BT23,13,3,10,8,6,7
Q9BV87,39,0,39,28,11,28
Q9BZL4,81,23,58,34,66,15
Q9H093,69,11,58,31,49,20
Q9H0X4,59,2,57,32,29,30
Q9H0Z9,14,0,14,5,9,5
Q9H201,94,22,72,48,68,26
Q9HA77,42,1,41,19,24,18
Q9HCC6,18,1,17,6,11,7
Q9HCU4,251,16,235,151,114,137
Q9HD40,45,8,37,27,24,21
Q9NQS3,42,4,38,22,22,20
Q9NS68,43,2,41,25,20,23
Q9NS98,49,1,48,22,28,21
Q9NUJ3,45,9,36,26,26,19
Q9NYJ7,40,2,38,26,16,24
Q9P2E3,119,4,115,76,43,76
Q9UBS8,39,5,34,24,20,19
Q9UBX7,21,0,21,12,9,12
Q9UL19,15,1,14,6,10,5
Q9ULB4,51,3,48,33,17,34
Q9UN30,37,7,30,20,24,13
Q9UQ90,38,1,37,23,16,22
Q9Y4C8,88,16,72,39,61,27
Q9Y4F1,125,36,89,65,94,31
Q9Y4G2,114,13,101,63,64,50
A0A0G2JMI3,7,0,7,6,1,6
A0A0J9YX57,52,0,52,12,40,12
A0A1W2PPE2,14,0,14,4,10,4
A0A590UJ96,87,0,87,38,49,38
A0A8V8TLY5,11,0,11,5,6,5
A6NHM9,32,0,32,23,9,23
A6NKC9,42,0,42,13,29,13
O00469,31,1,30,15,17,14
O00471,40,1,39,23,18,22
O14862,17,1,16,8,10,7
O15173,19,4,15,7,14,5
O15305,12,3,9,7,8,4
O43189,63,5,58,28,38,25
O94905,21,2,19,16,7,14
O95156,20,0,20,15,5,15
O95274,27,1,26,16,12,15
O95620,16,0,16,9,7,9
O95936,76,7,69,34,49,27
P01011,32,3,29,20,15,17
P03999,25,0,25,20,5,20
P05091,27,5,22,12,20,7
P05386,8,3,5,4,7,1
P0DV74,43,0,43,22,21,22
P16591,68,9,59,37,34,34
P16860,15,0,15,3,12,3
P17516,20,5,15,10,11,9
P18433,64,7,57,35,32,32
P19388,5,0,5,3,2,3
P19622,32,4,28,11,25,7
P26371,38,0,38,35,3,35
P28330,31,3,28,22,12,19
P28472,32,2,30,17,17,15
P34903,36,3,33,19,20,16
P48067,50,2,48,38,14,36
P49407,19,3,16,13,7,12
P50591,28,1,27,14,15,13
P56715,248,6,242,113,141,107
P60660,6,3,3,3,6,0
P61513,10,4,6,6,6,4
P62502,9,0,9,5,4,5
P62834,10,2,8,5,7,3
Q00LT1,3,0,3,0,3,0
Q01831,106,31,75,47,78,28
Q07890,121,13,108,59,73,48
Q13888,31,1,30,17,15,16
Q13946,52,5,47,22,35,17
Q147U1,43,2,41,27,18,25
Q15327,8,0,8,5,3,5
Q330K2,18,0,18,10,8,10
Q5I0X7,8,0,8,4,4,4
Q5JR12,43,7,36,22,24,19
Q5T3U5,99,5,94,63,35,64
Q5T764,17,0,17,10,7,10
Q5T9L3,26,2,24,17,11,15
Q5VTL8,90,28,62,35,81,9
Q5VW22,79,0,79,48,31,48
Q6P2C8,28,3,25,15,14,14
Q6UXQ4,5,0,5,1,4,1
Q7LGA3,14,0,14,8,6,8
Q7Z5K2,147,36,111,72,107,40
Q86TX2,16,2,14,6,10,6
Q86VY9,69,8,61,31,44,25
Q8IX01,131,34,97,60,99,32
